Ticker,SPY
02/08/2001,96.01274
02/09/2001,95.08954
02/10/2001,95.08954
02/11/2001,95.08954
02/12/2001,96.17863
02/13/2001,95.39247
02/14/2001,95.24822
02/15/2001,96.17141
02/16/2001,94.05094
02/17/2001,94.05094
02/18/2001,94.05094
02/19/2001,94.05094
02/20/2001,92.60123
02/21/2001,90.60337
02/22/2001,90.74041
02/23/2001,90.12734
02/24/2001,90.12734
02/25/2001,90.12734
02/26/2001,92.04587
02/27/2001,91.19479
02/28/2001,89.39888
03/01/2001,89.86769
03/02/2001,89.15366
03/03/2001,89.15366
03/04/2001,89.15366
03/05/2001,89.96867
03/06/2001,90.93514
03/07/2001,91.58427
03/08/2001,91.68524
03/09/2001,88.97334
03/10/2001,88.97334
03/11/2001,88.97334
03/12/2001,85.16515
03/13/2001,86.56437
03/14/2001,84.85501
03/15/2001,84.87665
03/16/2001,83.1739
03/17/2001,83.1739
03/18/2001,83.1739
03/19/2001,84.86616
03/20/2001,82.58812
03/21/2001,81.18513
03/22/2001,80.3607
03/23/2001,82.79061
03/24/2001,82.79061
03/25/2001,82.79061
03/26/2001,83.84646
03/27/2001,85.56042
03/28/2001,83.1956
03/29/2001,83.5138
03/30/2001,84.38886
03/31/2001,84.38886
04/01/2001,84.38886
04/02/2001,82.58812
04/03/2001,79.83277
04/04/2001,80.16544
04/05/2001,83.20283
04/06/2001,81.93725
04/07/2001,81.93725
04/08/2001,81.93725
04/09/2001,82.84846
04/10/2001,84.35993
04/11/2001,84.41778
04/12/2001,85.95094
04/13/2001,85.95094
04/14/2001,85.95094
04/15/2001,85.95094
04/16/2001,85.04696
04/17/2001,86.24745
04/18/2001,89.67536
04/19/2001,90.86862
04/20/2001,90.03696
04/21/2001,90.03696
04/22/2001,90.03696
04/23/2001,88.40255
04/24/2001,87.92525
04/25/2001,89.07512
04/26/2001,89.47287
04/27/2001,90.96264
04/28/2001,90.96264
04/29/2001,90.96264
04/30/2001,90.33346
05/01/2001,91.88109
05/02/2001,91.71475
05/03/2001,90.55042
05/04/2001,92.09081
05/05/2001,92.09081
05/06/2001,92.09081
05/07/2001,91.29531
05/08/2001,91.25191
05/09/2001,90.86862
05/10/2001,91.1362
05/11/2001,90.50703
05/12/2001,90.50703
05/13/2001,90.50703
05/14/2001,90.68783
05/15/2001,91.10728
05/16/2001,93.25515
05/17/2001,93.39978
05/18/2001,93.82646
05/19/2001,93.82646
05/20/2001,93.82646
05/21/2001,95.20775
05/22/2001,95.08481
05/23/2001,93.4721
05/24/2001,93.74691
05/25/2001,92.64044
05/26/2001,92.64044
05/27/2001,92.64044
05/28/2001,92.64044
05/29/2001,91.90278
05/30/2001,90.61551
05/31/2001,91.08558
06/01/2001,91.64967
06/02/2001,91.64967
06/03/2001,91.64967
06/04/2001,92.09081
06/05/2001,93.14667
06/06/2001,92.37286
06/07/2001,92.70552
06/08/2001,91.84493
06/09/2001,91.84493
06/10/2001,91.84493
06/11/2001,91.19406
06/12/2001,91.03496
06/13/2001,90.25391
06/14/2001,88.22899
06/15/2001,88.37143
06/16/2001,88.37143
06/17/2001,88.37143
06/18/2001,87.94353
06/19/2001,88.32791
06/20/2001,88.79207
06/21/2001,89.80016
06/22/2001,89.09667
06/23/2001,89.09667
06/24/2001,89.09667
06/25/2001,88.27714
06/26/2001,88.15385
06/27/2001,88.10308
06/28/2001,88.589
06/29/2001,88.91536
06/30/2001,88.91536
07/01/2001,88.91536
07/02/2001,90.02499
07/03/2001,90.00323
07/04/2001,90.00323
07/05/2001,88.24813
07/06/2001,86.34073
07/07/2001,86.34073
07/08/2001,86.34073
07/09/2001,86.81214
07/10/2001,85.76779
07/11/2001,85.85482
07/12/2001,87.89276
07/13/2001,88.65427
07/14/2001,88.65427
07/15/2001,88.65427
07/16/2001,87.54464
07/17/2001,88.36417
07/18/2001,87.76222
07/19/2001,88.53098
07/20/2001,88.00155
07/21/2001,88.00155
07/22/2001,88.00155
07/23/2001,86.26821
07/24/2001,85.43417
07/25/2001,86.37699
07/26/2001,87.28355
07/27/2001,87.61717
07/28/2001,87.61717
07/29/2001,87.61717
07/30/2001,87.64618
07/31/2001,88.0088
08/01/2001,88.55999
08/02/2001,88.92261
08/03/2001,88.4367
08/04/2001,88.4367
08/05/2001,88.4367
08/06/2001,87.24729
08/07/2001,87.58816
08/08/2001,85.9636
08/09/2001,86.21744
08/10/2001,86.51479
08/11/2001,86.51479
08/12/2001,86.51479
08/13/2001,86.53655
08/14/2001,86.50029
08/15/2001,85.75328
08/16/2001,86.05063
08/17/2001,84.67266
08/18/2001,84.67266
08/19/2001,84.67266
08/20/2001,85.45593
08/21/2001,83.99818
08/22/2001,84.86848
08/23/2001,84.56388
08/24/2001,86.31897
08/25/2001,86.31897
08/26/2001,86.31897
08/27/2001,85.80405
08/28/2001,84.54937
08/29/2001,83.79511
08/30/2001,82.18506
08/31/2001,82.78702
09/01/2001,82.78702
09/02/2001,82.78702
09/03/2001,82.78702
09/04/2001,82.25759
09/05/2001,82.46066
09/06/2001,80.33568
09/07/2001,78.84892
09/08/2001,78.84892
09/09/2001,78.84892
09/10/2001,79.8135
09/11/2001,79.8135
09/12/2001,79.8135
09/13/2001,79.8135
09/14/2001,79.8135
09/15/2001,79.8135
09/16/2001,79.8135
09/17/2001,75.64333
09/18/2001,75.46202
09/19/2001,73.939
09/20/2001,71.58919
09/21/2001,70.81682
09/22/2001,70.81682
09/23/2001,70.81682
09/24/2001,73.30647
09/25/2001,74.07084
09/26/2001,73.80877
09/27/2001,74.44938
09/28/2001,76.02908
09/29/2001,76.02908
09/30/2001,76.02908
10/01/2001,75.90532
10/02/2001,76.85896
10/03/2001,78.14747
10/04/2001,78.21298
10/05/2001,78.06011
10/06/2001,78.06011
10/07/2001,78.06011
10/08/2001,77.55053
10/09/2001,77.13559
10/10/2001,78.8536
10/11/2001,80.07658
10/12/2001,79.7126
10/13/2001,79.7126
10/14/2001,79.7126
10/15/2001,79.56701
10/16/2001,80.06931
10/17/2001,78.36586
10/18/2001,78.19843
10/19/2001,78.14747
10/20/2001,78.14747
10/21/2001,78.14747
10/22/2001,79.69076
10/23/2001,79.2831
10/24/2001,79.07199
10/25/2001,80.49153
10/26/2001,80.30953
10/27/2001,80.30953
10/28/2001,80.30953
10/29/2001,78.22026
10/30/2001,77.28118
10/31/2001,77.01912
11/01/2001,78.99191
11/02/2001,79.53061
11/03/2001,79.53061
11/04/2001,79.53061
11/05/2001,80.5716
11/06/2001,81.82371
11/07/2001,81.71452
11/08/2001,81.9693
11/09/2001,82.05666
11/10/2001,82.05666
11/11/2001,82.05666
11/12/2001,81.55436
11/13/2001,83.38884
11/14/2001,83.46892
11/15/2001,83.62179
11/16/2001,83.25053
11/17/2001,83.25053
11/18/2001,83.25053
11/19/2001,84.27697
11/20/2001,83.57084
11/21/2001,83.01758
11/22/2001,83.01758
11/23/2001,84.21145
11/24/2001,84.21145
11/25/2001,84.21145
11/26/2001,84.39344
11/27/2001,84.02946
11/28/2001,82.508
11/29/2001,83.62179
11/30/2001,83.02486
12/01/2001,83.02486
12/02/2001,83.02486
12/03/2001,82.52984
12/04/2001,83.92754
12/05/2001,85.46356
12/06/2001,85.41988
12/07/2001,84.85206
12/08/2001,84.85206
12/09/2001,84.85206
12/10/2001,83.26509
12/11/2001,83.09766
12/12/2001,83.19229
12/13/2001,81.5762
12/14/2001,82.35513
12/15/2001,82.35513
12/16/2001,82.35513
12/17/2001,83.20685
12/18/2001,83.70187
12/19/2001,84.29153
12/20/2001,83.46164
12/21/2001,83.96771
12/22/2001,83.96771
12/23/2001,83.96771
12/24/2001,83.80701
12/25/2001,83.80701
12/26/2001,84.2672
12/27/2001,84.77853
12/28/2001,84.73471
12/29/2001,84.73471
12/30/2001,84.73471
12/31/2001,83.4929
01/01/2002,83.4929
01/02/2002,84.39138
01/03/2002,85.3483
01/04/2002,85.91807
01/05/2002,85.91807
01/06/2002,85.91807
01/07/2002,85.31178
01/08/2002,85.11455
01/09/2002,84.4206
01/10/2002,84.79314
01/11/2002,83.96041
01/12/2002,83.96041
01/13/2002,83.96041
01/14/2002,83.43447
01/15/2002,84.11381
01/16/2002,82.41181
01/17/2002,83.03271
01/18/2002,82.65286
01/19/2002,82.65286
01/20/2002,82.65286
01/21/2002,82.65286
01/22/2002,82.08309
01/23/2002,82.7113
01/24/2002,82.96697
01/25/2002,82.94505
01/26/2002,82.94505
01/27/2002,82.94505
01/28/2002,83.1715
01/29/2002,80.55641
01/30/2002,81.71786
01/31/2002,82.67478
02/01/2002,82.28763
02/02/2002,82.28763
02/03/2002,82.28763
02/04/2002,80.24231
02/05/2002,79.74559
02/06/2002,79.40226
02/07/2002,78.90554
02/08/2002,80.41762
02/09/2002,80.41762
02/10/2002,80.41762
02/11/2002,81.40376
02/12/2002,81.14809
02/13/2002,82.01005
02/14/2002,81.85665
02/15/2002,81.002
02/16/2002,81.002
02/17/2002,81.002
02/18/2002,81.002
02/19/2002,79.44609
02/20/2002,80.78286
02/21/2002,79.11008
02/22/2002,80.08891
02/23/2002,80.08891
02/24/2002,80.08891
02/25/2002,81.41106
02/26/2002,81.24305
02/27/2002,81.55715
02/28/2002,81.19192
03/01/2002,83.08384
03/02/2002,83.08384
03/03/2002,83.08384
03/04/2002,84.55209
03/05/2002,84.28181
03/06/2002,85.28256
03/07/2002,85.09994
03/08/2002,85.45787
03/09/2002,85.45787
03/10/2002,85.45787
03/11/2002,85.64049
03/12/2002,85.58936
03/13/2002,84.76393
03/14/2002,84.64705
03/15/2002,85.4536
03/16/2002,85.4536
03/17/2002,85.4536
03/18/2002,85.46825
03/19/2002,86.03965
03/20/2002,84.42069
03/21/2002,84.45732
03/22/2002,84.27417
03/23/2002,84.27417
03/24/2002,84.27417
03/25/2002,83.22661
03/26/2002,83.7101
03/27/2002,83.92987
03/28/2002,83.89324
03/29/2002,83.89324
03/30/2002,83.89324
03/31/2002,83.89324
04/01/2002,83.92987
04/02/2002,83.46835
04/03/2002,82.8823
04/04/2002,82.538
04/05/2002,82.55265
04/06/2002,82.55265
04/07/2002,82.55265
04/08/2002,82.72846
04/09/2002,82.14974
04/10/2002,83.0801
04/11/2002,81.01426
04/12/2002,81.62229
04/13/2002,81.62229
04/14/2002,81.62229
04/15/2002,80.99961
04/16/2002,82.92626
04/17/2002,82.75044
04/18/2002,82.39148
04/19/2002,82.69184
04/20/2002,82.69184
04/21/2002,82.69184
04/22/2002,81.31462
04/23/2002,80.96298
04/24/2002,80.14984
04/25/2002,80.19379
04/26/2002,78.67006
04/27/2002,78.67006
04/28/2002,78.67006
04/29/2002,78.2818
04/30/2002,79.01436
05/01/2002,79.98135
05/02/2002,79.67367
05/03/2002,78.80925
05/04/2002,78.80925
05/05/2002,78.80925
05/06/2002,77.26354
05/07/2002,76.99249
05/08/2002,79.85681
05/09/2002,78.93378
05/10/2002,77.44668
05/11/2002,77.44668
05/12/2002,77.44668
05/13/2002,79.02169
05/14/2002,80.74322
05/15/2002,80.42821
05/16/2002,80.84577
05/17/2002,81.24136
05/18/2002,81.24136
05/19/2002,81.24136
05/20/2002,80.36228
05/21/2002,79.62972
05/22/2002,79.80553
05/23/2002,80.65531
05/24/2002,79.62239
05/25/2002,79.62239
05/26/2002,79.62239
05/27/2002,79.62239
05/28/2002,79.19018
05/29/2002,78.60413
05/30/2002,78.38436
05/31/2002,78.54552
06/01/2002,78.54552
06/02/2002,78.54552
06/03/2002,76.45772
06/04/2002,76.64818
06/05/2002,77.3661
06/06/2002,75.79108
06/07/2002,75.70317
06/08/2002,75.70317
06/09/2002,75.70317
06/10/2002,75.9962
06/11/2002,74.69224
06/12/2002,75.14643
06/13/2002,74.39188
06/14/2002,74.282
06/15/2002,74.282
06/16/2002,74.282
06/17/2002,76.27457
06/18/2002,76.89725
06/19/2002,75.10247
06/20/2002,74.14281
06/21/2002,72.98381
06/22/2002,72.98381
06/23/2002,72.98381
06/24/2002,73.36607
06/25/2002,71.71938
06/26/2002,71.837
06/27/2002,73.09408
06/28/2002,72.74856
06/29/2002,72.74856
06/30/2002,72.74856
07/01/2002,71.32976
07/02/2002,69.81539
07/03/2002,70.21236
07/04/2002,70.21236
07/05/2002,73.00586
07/06/2002,73.00586
07/07/2002,73.00586
07/08/2002,72.0943
07/09/2002,70.27852
07/10/2002,67.72027
07/11/2002,68.27162
07/12/2002,67.52178
07/13/2002,67.52178
07/14/2002,67.52178
07/15/2002,67.882
07/16/2002,66.57346
07/17/2002,66.70579
07/18/2002,64.5445
07/19/2002,62.27295
07/20/2002,62.27295
07/21/2002,62.27295
07/22/2002,60.42777
07/23/2002,58.77372
07/24/2002,62.2803
07/25/2002,61.751
07/26/2002,62.92721
07/27/2002,62.92721
07/28/2002,62.92721
07/29/2002,65.99271
07/30/2002,66.85281
07/31/2002,67.01454
08/01/2002,65.26493
08/02/2002,63.80202
08/03/2002,63.80202
08/04/2002,63.80202
08/05/2002,61.58192
08/06/2002,63.65499
08/07/2002,64.76504
08/08/2002,66.86016
08/09/2002,67.11011
08/10/2002,67.11011
08/11/2002,67.11011
08/12/2002,66.61757
08/13/2002,65.40461
08/14/2002,67.79378
08/15/2002,68.73475
08/16/2002,68.52891
08/17/2002,68.52891
08/18/2002,68.52891
08/19/2002,70.1315
08/20/2002,69.38902
08/21/2002,70.38879
08/22/2002,71.07247
08/23/2002,69.54339
08/24/2002,69.54339
08/25/2002,69.54339
08/26/2002,70.02858
08/27/2002,69.21993
08/28/2002,67.70557
08/29/2002,67.73497
08/30/2002,67.47032
08/31/2002,67.47032
09/01/2002,67.47032
09/02/2002,67.47032
09/03/2002,64.89736
09/04/2002,65.82363
09/05/2002,65.26493
09/06/2002,66.16179
09/07/2002,66.16179
09/08/2002,66.16179
09/09/2002,66.64698
09/10/2002,67.41151
09/11/2002,66.99249
09/12/2002,65.75747
09/13/2002,65.9192
09/14/2002,65.9192
09/15/2002,65.9192
09/16/2002,66.08093
09/17/2002,64.56656
09/18/2002,63.91964
09/19/2002,62.2656
09/20/2002,62.28635
09/21/2002,62.28635
09/22/2002,62.28635
09/23/2002,61.77683
09/24/2002,60.77995
09/25/2002,62.28635
09/26/2002,63.30538
09/27/2002,61.10486
09/28/2002,61.10486
09/29/2002,61.10486
09/30/2002,60.39597
10/01/2002,63.29799
10/02/2002,61.40023
10/03/2002,60.77995
10/04/2002,59.66493
10/05/2002,59.66493
10/06/2002,59.66493
10/07/2002,58.43175
10/08/2002,59.3474
10/09/2002,57.67117
10/10/2002,59.5394
10/11/2002,62.14604
10/12/2002,62.14604
10/13/2002,62.14604
10/14/2002,62.49311
10/15/2002,65.4985
10/16/2002,63.91089
10/17/2002,65.18098
10/18/2002,65.4542
10/19/2002,65.4542
10/20/2002,65.4542
10/21/2002,66.58399
10/22/2002,66.10401
10/23/2002,66.60615
10/24/2002,65.24744
10/25/2002,66.60615
10/26/2002,66.60615
10/27/2002,66.60615
10/28/2002,66.17047
10/29/2002,65.40251
10/30/2002,66.03756
10/31/2002,65.36559
11/01/2002,66.65784
11/02/2002,66.65784
11/03/2002,66.65784
11/04/2002,67.29288
11/05/2002,67.82455
11/06/2002,68.70328
11/07/2002,67.01966
11/08/2002,66.20001
11/09/2002,66.20001
11/10/2002,66.20001
11/11/2002,65.1736
11/12/2002,65.6905
11/13/2002,65.75695
11/14/2002,66.99751
11/15/2002,67.49226
11/16/2002,67.49226
11/17/2002,67.49226
11/18/2002,66.81291
11/19/2002,66.72429
11/20/2002,68.20853
11/21/2002,69.47863
11/22/2002,68.98388
11/23/2002,68.98388
11/24/2002,68.98388
11/25/2002,69.02819
11/26/2002,67.71379
11/27/2002,69.61893
11/28/2002,69.61893
11/29/2002,69.3974
11/30/2002,69.3974
12/01/2002,69.3974
12/02/2002,69.50816
12/03/2002,68.57775
12/04/2002,68.26761
12/05/2002,67.51441
12/06/2002,67.95747
12/07/2002,67.95747
12/08/2002,67.95747
12/09/2002,66.08925
12/10/2002,66.97536
12/11/2002,67.03443
12/12/2002,67.02705
12/13/2002,65.9711
12/14/2002,65.9711
12/15/2002,65.9711
12/16/2002,67.67687
12/17/2002,67.08612
12/18/2002,66.31077
12/19/2002,65.83818
12/20/2002,66.77747
12/21/2002,66.77747
12/22/2002,66.77747
12/23/2002,66.79974
12/24/2002,66.30627
12/25/2002,66.30627
12/26/2002,66.33224
12/27/2002,64.84071
12/28/2002,64.84071
12/29/2002,64.84071
12/30/2002,65.38241
12/31/2002,65.47146
01/01/2003,65.47146
01/02/2003,67.57889
01/03/2003,67.78667
01/04/2003,67.78667
01/05/2003,67.78667
01/06/2003,68.98137
01/07/2003,68.8107
01/08/2003,67.81635
01/09/2003,68.87007
01/10/2003,69.05558
01/11/2003,69.05558
01/12/2003,69.05558
01/13/2003,69.03332
01/14/2003,69.25594
01/15/2003,68.56582
01/16/2003,68.28384
01/17/2003,67.27465
01/18/2003,67.27465
01/19/2003,67.27465
01/20/2003,67.27465
01/21/2003,66.22835
01/22/2003,65.42693
01/23/2003,65.82764
01/24/2003,64.09866
01/25/2003,64.09866
01/26/2003,64.09866
01/27/2003,63.22303
01/28/2003,63.69053
01/29/2003,64.17286
01/30/2003,62.65165
01/31/2003,63.8612
02/01/2003,63.8612
02/02/2003,63.8612
02/03/2003,63.98735
02/04/2003,63.3566
02/05/2003,62.96331
02/06/2003,62.66649
02/07/2003,61.90218
02/08/2003,61.90218
02/09/2003,61.90218
02/10/2003,62.33999
02/11/2003,61.9096
02/12/2003,60.92266
02/13/2003,61.10818
02/14/2003,62.44388
02/15/2003,62.44388
02/16/2003,62.44388
02/17/2003,62.44388
02/18/2003,63.54212
02/19/2003,63.20819
02/20/2003,62.57745
02/21/2003,63.20819
02/22/2003,63.20819
02/23/2003,63.20819
02/24/2003,62.18416
02/25/2003,62.68133
02/26/2003,61.76861
02/27/2003,62.58487
02/28/2003,63.00042
03/01/2003,63.00042
03/02/2003,63.00042
03/03/2003,62.39935
03/04/2003,61.405
03/05/2003,61.92444
03/06/2003,61.405
03/07/2003,61.82797
03/08/2003,61.82797
03/09/2003,61.82797
03/10/2003,60.34386
03/11/2003,59.75022
03/12/2003,60.15093
03/13/2003,62.22868
03/14/2003,62.42903
03/15/2003,62.42903
03/16/2003,62.42903
03/17/2003,64.39548
03/18/2003,64.77393
03/19/2003,65.2711
03/20/2003,65.41209
03/21/2003,66.80861
03/22/2003,66.80861
03/23/2003,66.80861
03/24/2003,64.58837
03/25/2003,65.20676
03/26/2003,64.87894
03/27/2003,64.93109
03/28/2003,64.60327
03/29/2003,64.60327
03/30/2003,64.60327
03/31/2003,63.13552
04/01/2003,64.10408
04/02/2003,65.65379
04/03/2003,65.34087
04/04/2003,65.72829
04/05/2003,65.72829
04/06/2003,65.72829
04/07/2003,65.60163
04/08/2003,65.70594
04/09/2003,64.84168
04/10/2003,65.19931
04/11/2003,64.93109
04/12/2003,64.93109
04/13/2003,64.93109
04/14/2003,66.27218
04/15/2003,66.89057
04/16/2003,65.75064
04/17/2003,66.72666
04/18/2003,66.72666
04/19/2003,66.72666
04/20/2003,66.72666
04/21/2003,66.79371
04/22/2003,68.05285
04/23/2003,68.67869
04/24/2003,68.06775
04/25/2003,67.22584
04/26/2003,67.22584
04/27/2003,67.22584
04/28/2003,68.38812
04/29/2003,68.38812
04/30/2003,68.47753
05/01/2003,68.47008
05/02/2003,69.44609
05/03/2003,69.44609
05/04/2003,69.44609
05/05/2003,69.31198
05/06/2003,69.96763
05/07/2003,69.5802
05/08/2003,68.87985
05/09/2003,69.83352
05/10/2003,69.83352
05/11/2003,69.83352
05/12/2003,70.69032
05/13/2003,70.56367
05/14/2003,70.41466
05/15/2003,70.86169
05/16/2003,70.68287
05/17/2003,70.68287
05/18/2003,70.68287
05/19/2003,69.02886
05/20/2003,68.8873
05/21/2003,69.02886
05/22/2003,69.71431
05/23/2003,69.85587
05/24/2003,69.85587
05/25/2003,69.85587
05/26/2003,69.85587
05/27/2003,71.07775
05/28/2003,71.27891
05/29/2003,71.09265
05/30/2003,72.23258
05/31/2003,72.23258
06/01/2003,72.23258
06/02/2003,72.5306
06/03/2003,72.82862
06/04/2003,73.87914
06/05/2003,74.24421
06/06/2003,73.95364
06/07/2003,73.95364
06/08/2003,73.95364
06/09/2003,73.20114
06/10/2003,73.94619
06/11/2003,74.72849
06/12/2003,74.95946
06/13/2003,74.17716
06/14/2003,74.17716
06/15/2003,74.17716
06/16/2003,75.74176
06/17/2003,75.74176
06/18/2003,75.67471
06/19/2003,74.51988
06/20/2003,74.35553
06/21/2003,74.35553
06/22/2003,74.35553
06/23/2003,73.59283
06/24/2003,73.6676
06/25/2003,72.92734
06/26/2003,73.87697
06/27/2003,73.02454
06/28/2003,73.02454
06/29/2003,73.02454
06/30/2003,73.00211
07/01/2003,73.67508
07/02/2003,74.60228
07/03/2003,73.83211
07/04/2003,73.83211
07/05/2003,73.83211
07/06/2003,73.83211
07/07/2003,75.29768
07/08/2003,75.63417
07/09/2003,75.20795
07/10/2003,74.25084
07/11/2003,74.95372
07/12/2003,74.95372
07/13/2003,74.95372
07/14/2003,75.32011
07/15/2003,75.15561
07/16/2003,74.71444
07/17/2003,73.65265
07/18/2003,74.40787
07/19/2003,74.40787
07/20/2003,74.40787
07/21/2003,73.48814
07/22/2003,74.15364
07/23/2003,74.20598
07/24/2003,73.64517
07/25/2003,74.94624
07/26/2003,74.94624
07/27/2003,74.94624
07/28/2003,74.66958
07/29/2003,74.32562
07/30/2003,74.14616
07/31/2003,74.31814
08/01/2003,73.66013
08/02/2003,73.66013
08/03/2003,73.66013
08/04/2003,73.66013
08/05/2003,72.09734
08/06/2003,72.51608
08/07/2003,73.27878
08/08/2003,73.48814
08/09/2003,73.48814
08/10/2003,73.48814
08/11/2003,73.76481
08/12/2003,74.43778
08/13/2003,74.05643
08/14/2003,74.25832
08/15/2003,74.49012
08/16/2003,74.49012
08/17/2003,74.49012
08/18/2003,75.13318
08/19/2003,75.41732
08/20/2003,75.11075
08/21/2003,75.35002
08/22/2003,74.60228
08/23/2003,74.60228
08/24/2003,74.60228
08/25/2003,74.72192
08/26/2003,74.85651
08/27/2003,74.87895
08/28/2003,75.34255
08/29/2003,75.85101
08/30/2003,75.85101
08/31/2003,75.85101
09/01/2003,75.85101
09/02/2003,76.86794
09/03/2003,77.28668
09/04/2003,77.32406
09/05/2003,76.89037
09/06/2003,76.89037
09/07/2003,76.89037
09/08/2003,77.52595
09/09/2003,77.01749
09/10/2003,76.23984
09/11/2003,76.46416
09/12/2003,76.60623
09/13/2003,76.60623
09/14/2003,76.60623
09/15/2003,76.33704
09/16/2003,77.45118
09/17/2003,77.30163
09/18/2003,78.21388
09/19/2003,77.81613
09/20/2003,77.81613
09/21/2003,77.81613
09/22/2003,76.97544
09/23/2003,77.26818
09/24/2003,75.89456
09/25/2003,75.27155
09/26/2003,75.02384
09/27/2003,75.02384
09/28/2003,75.02384
09/29/2003,75.75945
09/30/2003,75.02384
10/01/2003,76.62265
10/02/2003,76.90038
10/03/2003,77.60596
10/04/2003,77.60596
10/05/2003,77.60596
10/06/2003,77.95874
10/07/2003,78.25899
10/08/2003,78.06383
10/09/2003,78.274
10/10/2003,78.49168
10/11/2003,78.49168
10/12/2003,78.49168
10/13/2003,78.73938
10/14/2003,79.01711
10/15/2003,78.80694
10/16/2003,79.1222
10/17/2003,78.25899
10/18/2003,78.25899
10/19/2003,78.25899
10/20/2003,78.84447
10/21/2003,78.70936
10/22/2003,77.71855
10/23/2003,77.57593
10/24/2003,77.74857
10/25/2003,77.74857
10/26/2003,77.74857
10/27/2003,77.7861
10/28/2003,78.84447
10/29/2003,78.94955
10/30/2003,79.11469
10/31/2003,79.03963
11/01/2003,79.03963
11/02/2003,79.03963
11/03/2003,79.55755
11/04/2003,79.38491
11/05/2003,79.44496
11/06/2003,79.8653
11/07/2003,79.27232
11/08/2003,79.27232
11/09/2003,79.27232
11/10/2003,78.94955
11/11/2003,78.92704
11/12/2003,79.81276
11/13/2003,79.83528
11/14/2003,79.15973
11/15/2003,79.15973
11/16/2003,79.15973
11/17/2003,78.7619
11/18/2003,77.94373
11/19/2003,78.60427
11/20/2003,77.8987
11/21/2003,78.22146
11/22/2003,78.22146
11/23/2003,78.22146
11/24/2003,79.25731
11/25/2003,79.55755
11/26/2003,79.84278
11/27/2003,79.84278
11/28/2003,79.90283
11/29/2003,79.90283
11/30/2003,79.90283
12/01/2003,80.76604
12/02/2003,80.56337
12/03/2003,80.43577
12/04/2003,80.76604
12/05/2003,80.20308
12/06/2003,80.20308
12/07/2003,80.20308
12/08/2003,80.74352
12/09/2003,80.12051
12/10/2003,80.11301
12/11/2003,81.01374
12/12/2003,81.17137
12/13/2003,81.17137
12/14/2003,81.17137
12/15/2003,80.76604
12/16/2003,81.18638
12/17/2003,81.44159
12/18/2003,82.35734
12/19/2003,82.12778
12/20/2003,82.12778
12/21/2003,82.12778
12/22/2003,82.70094
12/23/2003,82.75373
12/24/2003,82.67077
12/25/2003,82.67077
12/26/2003,82.7311
12/27/2003,82.7311
12/28/2003,82.7311
12/29/2003,83.83217
12/30/2003,83.84725
12/31/2003,83.92267
01/01/2004,83.92267
01/02/2004,83.88496
01/03/2004,83.88496
01/04/2004,83.88496
01/05/2004,84.79749
01/06/2004,84.88045
01/07/2004,85.16703
01/08/2004,85.5064
01/09/2004,84.75979
01/10/2004,84.75979
01/11/2004,84.75979
01/12/2004,85.38574
01/13/2004,84.88799
01/14/2004,85.5969
01/15/2004,85.80807
01/16/2004,86.14744
01/17/2004,86.14744
01/18/2004,86.14744
01/19/2004,86.14744
01/20/2004,86.12481
01/21/2004,86.80355
01/22/2004,86.57731
01/23/2004,86.29827
01/24/2004,86.29827
01/25/2004,86.29827
01/26/2004,87.38425
01/27/2004,86.48681
01/28/2004,85.49886
01/29/2004,85.58182
01/30/2004,85.58182
01/31/2004,85.58182
02/01/2004,85.58182
02/02/2004,85.95135
02/03/2004,85.80807
02/04/2004,85.1067
02/05/2004,85.35557
02/06/2004,86.31335
02/07/2004,86.31335
02/08/2004,86.31335
02/09/2004,86.33598
02/10/2004,86.61501
02/11/2004,87.53509
02/12/2004,87.21834
02/13/2004,86.82618
02/14/2004,86.82618
02/15/2004,86.82618
02/16/2004,86.82618
02/17/2004,87.6105
02/18/2004,87.22588
02/19/2004,86.90159
02/20/2004,86.63764
02/21/2004,86.63764
02/22/2004,86.63764
02/23/2004,86.41893
02/24/2004,86.2681
02/25/2004,86.6301
02/26/2004,86.68289
02/27/2004,86.74322
02/28/2004,86.74322
02/29/2004,86.74322
03/01/2004,87.60296
03/02/2004,87.09013
03/03/2004,87.24851
03/04/2004,87.47475
03/05/2004,87.76888
03/06/2004,87.76888
03/07/2004,87.76888
03/08/2004,86.69797
03/09/2004,86.35106
03/10/2004,84.90308
03/11/2004,83.80201
03/12/2004,84.90308
03/13/2004,84.90308
03/14/2004,84.90308
03/15/2004,83.86234
03/16/2004,84.30729
03/17/2004,85.24999
03/18/2004,85.27261
03/19/2004,84.05023
03/20/2004,84.05023
03/21/2004,84.05023
03/22/2004,82.98314
03/23/2004,82.83935
03/24/2004,82.90746
03/25/2004,84.00482
03/26/2004,84.02753
03/27/2004,84.02753
03/28/2004,84.02753
03/29/2004,85.20813
03/30/2004,85.49572
03/31/2004,85.5941
04/01/2004,86.10873
04/02/2004,86.75957
04/03/2004,86.75957
04/04/2004,86.75957
04/05/2004,87.23636
04/06/2004,86.95634
04/07/2004,86.75201
04/08/2004,86.55524
04/09/2004,86.55524
04/10/2004,86.55524
04/11/2004,86.55524
04/12/2004,86.8958
04/13/2004,85.67735
04/14/2004,85.81357
04/15/2004,85.48815
04/16/2004,86.14657
04/17/2004,86.14657
04/18/2004,86.14657
04/19/2004,86.14657
